"Country","code","year","GDI","GII","HDI","IHDI","loss"
"Belize","BLZ","2007",NA,NA,0.678,NA,NA
"Belize","BLZ","2008",NA,NA,0.683,NA,NA
"Belize","BLZ","2009",NA,NA,0.688,NA,NA
"Belize","BLZ","2010",0.958,0.425,0.693,0.494,28.7
"Belize","BLZ","2011",0.959,0.414,0.699,NA,NA
"Belize","BLZ","2012",0.973,0.398,0.706,NA,NA
"Belize","BLZ","2013",0.972,0.39,0.707,NA,NA
"Belize","BLZ","2014",0.972,0.387,0.71,0.549,22.7
"Belize","BLZ","2015",0.973,0.386,0.715,0.553,22.7
"Belize","BLZ","2016",0.979,0.384,0.722,0.561,22.3
"Belize","BLZ","2017",0.98,0.393,0.719,0.559,22.3
"Belize","BLZ","2018",0.983,0.391,0.72,0.558,22.6
"Benin","BEN","1990",NA,NA,0.348,NA,NA
"Benin","BEN","1991",NA,NA,0.354,NA,NA
"Benin","BEN","1992",NA,NA,0.358,NA,NA
"Benin","BEN","1993",NA,NA,0.365,NA,NA
"Benin","BEN","1994",NA,NA,0.368,NA,NA
"Benin","BEN","1995",0.726,0.682,0.373,NA,NA
"Benin","BEN","1996",NA,NA,0.377,NA,NA
"Benin","BEN","1997",NA,NA,0.381,NA,NA
"Benin","BEN","1998",NA,NA,0.385,NA,NA
"Benin","BEN","1999",NA,NA,0.391,NA,NA
"Benin","BEN","2000",0.75,0.678,0.398,NA,NA
"Benin","BEN","2001",NA,NA,0.41,NA,NA
"Benin","BEN","2002",NA,NA,0.419,NA,NA
"Benin","BEN","2003",NA,NA,0.426,NA,NA
"Benin","BEN","2004",NA,NA,0.434,NA,NA
"Benin","BEN","2005",0.789,0.656,0.44,NA,NA
"Benin","BEN","2006",NA,NA,0.447,NA,NA
"Benin","BEN","2007",NA,NA,0.455,NA,NA
"Benin","BEN","2008",NA,NA,0.462,NA,NA
"Benin","BEN","2009",NA,NA,0.468,NA,NA
"Benin","BEN","2010",0.825,0.623,0.473,0.307,35.2
"Benin","BEN","2011",0.826,0.631,0.479,0.307,35.8
"Benin","BEN","2012",0.83,0.626,0.489,0.314,35.8
"Benin","BEN","2013",0.837,0.621,0.5,0.327,34.6
"Benin","BEN","2014",0.839,0.617,0.505,0.316,37.4
"Benin","BEN","2015",0.883,0.622,0.51,0.32,37.4
"Benin","BEN","2016",0.883,0.618,0.512,0.324,36.7
"Benin","BEN","2017",0.871,0.614,0.515,0.327,36.6
"Benin","BEN","2018",0.883,0.613,0.52,0.327,37.1
"Bhutan","BTN","2005",0.869,NA,0.512,NA,NA
"Bhutan","BTN","2006",NA,NA,0.524,NA,NA
"Bhutan","BTN","2007",NA,NA,0.539,NA,NA
"Bhutan","BTN","2008",NA,NA,0.547,NA,NA
"Bhutan","BTN","2009",NA,NA,0.559,NA,NA
"Bhutan","BTN","2010",0.899,NA,0.571,NA,NA
"Bhutan","BTN","2011",0.902,NA,0.581,NA,NA
"Bhutan","BTN","2012",0.909,0.49,0.591,0.473,20
"Bhutan","BTN","2013",0.896,0.53,0.594,0.473,20.4
"Bhutan","BTN","2014",0.892,0.511,0.601,0.422,29.8
"Bhutan","BTN","2015",0.894,0.495,0.606,0.428,29.4
"Bhutan","BTN","2016",0.892,0.491,0.61,0.436,28.6
"Bhutan","BTN","2017",0.893,0.484,0.615,0.448,27.2
"Bhutan","BTN","2018",0.893,0.436,0.617,0.45,27.1
"Bolivia (Plurinational State of)","BOL","1990",NA,NA,0.54,NA,NA
"Bolivia (Plurinational State of)","BOL","1991",NA,NA,0.549,NA,NA
"Bolivia (Plurinational State of)","BOL","1992",NA,NA,0.555,NA,NA
"Bolivia (Plurinational State of)","BOL","1993",NA,NA,0.562,NA,NA
"Bolivia (Plurinational State of)","BOL","1994",NA,NA,0.57,NA,NA
"Bolivia (Plurinational State of)","BOL","1995",NA,NA,0.578,NA,NA
"Bolivia (Plurinational State of)","BOL","1996",NA,NA,0.585,NA,NA
"Bolivia (Plurinational State of)","BOL","1997",NA,NA,0.587,NA,NA
"Bolivia (Plurinational State of)","BOL","1998",NA,NA,0.599,NA,NA
"Bolivia (Plurinational State of)","BOL","1999",NA,NA,0.608,NA,NA
"Bolivia (Plurinational State of)","BOL","2000",NA,0.587,0.616,NA,NA
"Bolivia (Plurinational State of)","BOL","2001",NA,NA,0.619,NA,NA
"Bolivia (Plurinational State of)","BOL","2002",NA,NA,0.625,NA,NA
"Bolivia (Plurinational State of)","BOL","2003",NA,NA,0.629,NA,NA
"Bolivia (Plurinational State of)","BOL","2004",NA,NA,0.63,NA,NA
"Bolivia (Plurinational State of)","BOL","2005",0.916,0.557,0.632,NA,NA
"Bolivia (Plurinational State of)","BOL","2006",NA,NA,0.638,NA,NA
"Bolivia (Plurinational State of)","BOL","2007",NA,NA,0.638,NA,NA
"Bolivia (Plurinational State of)","BOL","2008",NA,NA,0.647,NA,NA
"Bolivia (Plurinational State of)","BOL","2009",NA,NA,0.651,NA,NA
"Bolivia (Plurinational State of)","BOL","2010",0.919,0.503,0.656,0.406,38.1
"Bolivia (Plurinational State of)","BOL","2011",0.923,0.498,0.66,0.435,34.1
"Bolivia (Plurinational State of)","BOL","2012",0.922,0.496,0.663,0.437,34.2
"Bolivia (Plurinational State of)","BOL","2013",0.924,0.49,0.673,0.474,29.6
"Bolivia (Plurinational State of)","BOL","2014",0.929,0.455,0.678,0.484,28.6
"Bolivia (Plurinational State of)","BOL","2015",0.929,0.456,0.685,0.486,29
"Bolivia (Plurinational State of)","BOL","2016",0.932,0.448,0.692,0.508,26.6
"Bolivia (Plurinational State of)","BOL","2017",0.935,0.448,0.7,0.519,25.8
"Bolivia (Plurinational State of)","BOL","2018",0.936,0.446,0.703,0.533,24.2
"Bosnia and Herzegovina","BIH","2000",NA,NA,0.669,NA,NA
"Bosnia and Herzegovina","BIH","2001",NA,NA,0.675,NA,NA
"Bosnia and Herzegovina","BIH","2002",NA,NA,0.681,NA,NA
"Bosnia and Herzegovina","BIH","2003",NA,NA,0.686,NA,NA
"Bosnia and Herzegovina","BIH","2004",NA,NA,0.692,NA,NA
"Bosnia and Herzegovina","BIH","2005",0.922,NA,0.7,NA,NA
"Bosnia and Herzegovina","BIH","2006",NA,NA,0.706,NA,NA
"Bosnia and Herzegovina","BIH","2007",NA,NA,0.713,NA,NA
"Bosnia and Herzegovina","BIH","2008",NA,NA,0.72,NA,NA
"Bosnia and Herzegovina","BIH","2009",NA,NA,0.72,NA,NA
"Bosnia and Herzegovina","BIH","2010",0.927,0.235,0.714,0.568,20.4
"Bosnia and Herzegovina","BIH","2011",0.937,0.211,0.722,0.639,11.6
"Bosnia and Herzegovina","BIH","2012",0.911,0.202,0.741,0.655,11.5
"Bosnia and Herzegovina","BIH","2013",0.909,0.194,0.748,0.669,10.6
"Bosnia and Herzegovina","BIH","2014",0.911,NA,0.754,0.654,13.3
"Bosnia and Herzegovina","BIH","2015",0.916,0.177,0.755,0.654,13.3
"Bosnia and Herzegovina","BIH","2016",0.921,0.173,0.765,0.665,13.1
"Bosnia and Herzegovina","BIH","2017",0.923,0.167,0.767,0.647,15.6
"Bosnia and Herzegovina","BIH","2018",0.924,0.162,0.769,0.658,14.4
"Botswana","BWA","1990",NA,NA,0.57,NA,NA
"Botswana","BWA","1991",NA,NA,0.576,NA,NA
"Botswana","BWA","1992",NA,NA,0.574,NA,NA
"Botswana","BWA","1993",NA,NA,0.573,NA,NA
"Botswana","BWA","1994",NA,NA,0.567,NA,NA
"Botswana","BWA","1995",0.987,0.575,0.573,NA,NA
"Botswana","BWA","1996",NA,NA,0.572,NA,NA
"Botswana","BWA","1997",NA,NA,0.575,NA,NA
"Botswana","BWA","1998",NA,NA,0.577,NA,NA
"Botswana","BWA","1999",NA,NA,0.579,NA,NA
"Botswana","BWA","2000",0.968,0.531,0.578,NA,NA
"Botswana","BWA","2001",NA,NA,0.58,NA,NA
"Botswana","BWA","2002",NA,NA,0.576,NA,NA
"Botswana","BWA","2003",NA,NA,0.583,NA,NA
"Botswana","BWA","2004",NA,NA,0.589,NA,NA
"Botswana","BWA","2005",0.951,0.522,0.598,NA,NA
"Botswana","BWA","2006",NA,NA,0.612,NA,NA
"Botswana","BWA","2007",NA,NA,0.625,NA,NA
"Botswana","BWA","2008",NA,NA,0.638,NA,NA
"Botswana","BWA","2009",NA,NA,0.647,NA,NA
"Botswana","BWA","2010",0.974,0.503,0.66,NA,NA
"Botswana","BWA","2011",0.977,0.498,0.676,NA,NA
"Botswana","BWA","2012",0.978,0.494,0.687,NA,NA
"Botswana","BWA","2013",0.984,0.485,0.699,0.432,38.2
"Botswana","BWA","2014",0.986,0.472,0.709,0.438,38.2
"Botswana","BWA","2015",0.987,0.469,0.714,0.443,38
"Botswana","BWA","2016",0.988,0.467,0.719,0.45,37.4
"Botswana","BWA","2017",0.989,0.466,0.724,NA,NA
"Botswana","BWA","2018",0.99,0.464,0.728,NA,NA
"Brazil","BRA","1990",NA,NA,0.613,NA,NA
"Brazil","BRA","1991",NA,NA,0.62,NA,NA
"Brazil","BRA","1992",NA,NA,0.626,NA,NA
"Brazil","BRA","1993",NA,NA,0.634,NA,NA
"Brazil","BRA","1994",NA,NA,0.642,NA,NA
"Brazil","BRA","1995",NA,0.519,0.651,NA,NA
"Brazil","BRA","1996",NA,NA,0.657,NA,NA
"Brazil","BRA","1997",NA,NA,0.664,NA,NA
"Brazil","BRA","1998",NA,NA,0.67,NA,NA
"Brazil","BRA","1999",NA,NA,0.675,NA,NA
"Brazil","BRA","2000",0.986,0.507,0.684,NA,NA
"Brazil","BRA","2001",NA,NA,0.691,NA,NA
"Brazil","BRA","2002",NA,NA,0.698,NA,NA
"Brazil","BRA","2003",NA,NA,0.694,NA,NA
"Brazil","BRA","2004",NA,NA,0.697,NA,NA
"Brazil","BRA","2005",1.004,0.47,0.7,NA,NA
"Brazil","BRA","2006",NA,NA,0.701,NA,NA
"Brazil","BRA","2007",NA,NA,0.705,NA,NA
"Brazil","BRA","2008",NA,NA,0.716,NA,NA
"Brazil","BRA","2009",NA,NA,0.718,NA,NA
"Brazil","BRA","2010",1.001,0.456,0.726,0.529,27.1
"Brazil","BRA","2011",1.007,0.45,0.73,0.527,27.8
"Brazil","BRA","2012",1.014,0.448,0.734,0.534,27.2
"Brazil","BRA","2013",1.003,0.43,0.752,0.549,27.1
"Brazil","BRA","2014",1.008,0.421,0.755,0.557,26.3
"Brazil","BRA","2015",1.019,0.413,0.755,0.562,25.6
"Brazil","BRA","2016",0.996,0.41,0.757,0.572,24.4
"Brazil","BRA","2017",0.995,0.404,0.76,0.578,23.9
"Brazil","BRA","2018",0.995,0.386,0.761,0.574,24.5
"Brunei Darussalam","BRN","1990",NA,NA,0.768,NA,NA
"Brunei Darussalam","BRN","1991",NA,NA,0.773,NA,NA
"Brunei Darussalam","BRN","1992",NA,NA,0.778,NA,NA
"Brunei Darussalam","BRN","1993",NA,NA,0.783,NA,NA
"Brunei Darussalam","BRN","1994",NA,NA,0.788,NA,NA
"Brunei Darussalam","BRN","1995",0.96,NA,0.791,NA,NA
"Brunei Darussalam","BRN","1996",NA,NA,0.794,NA,NA
"Brunei Darussalam","BRN","1997",NA,NA,0.797,NA,NA
"Brunei Darussalam","BRN","1998",NA,NA,0.798,NA,NA
"Brunei Darussalam","BRN","1999",NA,NA,0.804,NA,NA
"Brunei Darussalam","BRN","2000",0.966,NA,0.805,NA,NA
"Brunei Darussalam","BRN","2001",NA,NA,0.806,NA,NA
"Brunei Darussalam","BRN","2002",NA,NA,0.809,NA,NA
"Brunei Darussalam","BRN","2003",NA,NA,0.815,NA,NA
"Brunei Darussalam","BRN","2004",NA,NA,0.82,NA,NA
"Brunei Darussalam","BRN","2005",0.965,NA,0.824,NA,NA
"Brunei Darussalam","BRN","2006",NA,NA,0.827,NA,NA
"Brunei Darussalam","BRN","2007",NA,NA,0.827,NA,NA
"Brunei Darussalam","BRN","2008",NA,NA,0.828,NA,NA
"Brunei Darussalam","BRN","2009",NA,NA,0.831,NA,NA
"Brunei Darussalam","BRN","2010",0.971,NA,0.832,NA,NA
"Brunei Darussalam","BRN","2011",0.976,NA,0.836,NA,NA
"Brunei Darussalam","BRN","2012",0.981,NA,0.843,NA,NA
"Brunei Darussalam","BRN","2013",0.984,NA,0.844,NA,NA
"Brunei Darussalam","BRN","2014",0.985,NA,0.845,NA,NA
"Brunei Darussalam","BRN","2015",0.988,NA,0.843,NA,NA
"Brunei Darussalam","BRN","2016",0.987,0.276,0.844,NA,NA
"Brunei Darussalam","BRN","2017",0.986,0.243,0.843,NA,NA
"Brunei Darussalam","BRN","2018",0.987,0.234,0.845,NA,NA
"Bulgaria","BGR","1990",NA,NA,0.694,NA,NA
"Bulgaria","BGR","1991",NA,NA,0.691,NA,NA
"Bulgaria","BGR","1992",NA,NA,0.691,NA,NA
"Bulgaria","BGR","1993",NA,NA,0.69,NA,NA
"Bulgaria","BGR","1994",NA,NA,0.691,NA,NA
"Bulgaria","BGR","1995",0.991,0.373,0.697,NA,NA
"Bulgaria","BGR","1996",NA,NA,0.703,NA,NA
"Bulgaria","BGR","1997",NA,NA,0.704,NA,NA
"Bulgaria","BGR","1998",NA,NA,0.71,NA,NA
"Bulgaria","BGR","1999",NA,NA,0.709,NA,NA
"Bulgaria","BGR","2000",0.973,0.336,0.712,NA,NA
"Bulgaria","BGR","2001",NA,NA,0.722,NA,NA
"Bulgaria","BGR","2002",NA,NA,0.729,NA,NA
"Bulgaria","BGR","2003",NA,NA,0.738,NA,NA
"Bulgaria","BGR","2004",NA,NA,0.745,NA,NA
"Bulgaria","BGR","2005",0.975,0.253,0.75,NA,NA
"Bulgaria","BGR","2006",NA,NA,0.756,NA,NA
"Bulgaria","BGR","2007",NA,NA,0.764,NA,NA
"Bulgaria","BGR","2008",NA,NA,0.771,NA,NA
"Bulgaria","BGR","2009",NA,NA,0.774,NA,NA
"Bulgaria","BGR","2010",0.992,0.238,0.779,0.691,11.3
"Bulgaria","BGR","2011",0.991,0.236,0.782,0.693,11.4
"Bulgaria","BGR","2012",0.991,0.222,0.786,0.708,9.9
"Bulgaria","BGR","2013",0.991,0.224,0.792,0.704,11
"Bulgaria","BGR","2014",0.992,0.236,0.797,0.713,10.6
"Bulgaria","BGR","2015",0.992,0.234,0.807,0.721,10.7
"Bulgaria","BGR","2016",0.993,0.232,0.812,0.714,12
"Bulgaria","BGR","2017",0.992,0.22,0.813,0.71,12.7
"Bulgaria","BGR","2018",0.993,0.218,0.816,0.713,12.5
"Burkina Faso","BFA","2000",NA,NA,0.286,NA,NA
"Burkina Faso","BFA","2001",NA,NA,0.29,NA,NA
"Burkina Faso","BFA","2002",NA,NA,0.296,NA,NA
"Burkina Faso","BFA","2003",NA,NA,0.303,NA,NA
"Burkina Faso","BFA","2004",NA,NA,0.312,NA,NA
"Burkina Faso","BFA","2005",0.787,0.645,0.324,NA,NA
"Burkina Faso","BFA","2006",NA,NA,0.333,NA,NA
"Burkina Faso","BFA","2007",NA,NA,0.344,NA,NA
"Burkina Faso","BFA","2008",NA,NA,0.357,NA,NA
"Burkina Faso","BFA","2009",NA,NA,0.366,NA,NA
"Burkina Faso","BFA","2010",0.829,0.619,0.375,0.239,36.2
"Burkina Faso","BFA","2011",0.835,0.615,0.385,0.25,35.1
"Burkina Faso","BFA","2012",0.844,0.609,0.394,0.259,34.2
"Burkina Faso","BFA","2013",0.853,0.605,0.401,0.261,35
"Burkina Faso","BFA","2014",0.86,NA,0.405,0.263,35
"Burkina Faso","BFA","2015",0.865,0.623,0.413,0.274,33.6
"Burkina Faso","BFA","2016",0.869,0.621,0.42,0.291,30.8
"Burkina Faso","BFA","2017",0.871,0.612,0.429,0.292,32.1
"Burkina Faso","BFA","2018",0.875,0.612,0.434,0.303,30
"Burundi","BDI","1990",NA,NA,0.295,NA,NA
"Burundi","BDI","1991",NA,NA,0.298,NA,NA
"Burundi","BDI","1992",NA,NA,0.294,NA,NA
"Burundi","BDI","1993",NA,NA,0.294,NA,NA
"Burundi","BDI","1994",NA,NA,0.291,NA,NA
"Burundi","BDI","1995",0.829,NA,0.287,NA,NA
"Burundi","BDI","1996",NA,NA,0.283,NA,NA
"Burundi","BDI","1997",NA,NA,0.283,NA,NA
"Burundi","BDI","1998",NA,NA,0.287,NA,NA
"Burundi","BDI","1999",NA,NA,0.288,NA,NA
"Burundi","BDI","2000",0.831,0.622,0.293,NA,NA
"Burundi","BDI","2001",NA,NA,0.294,NA,NA
"Burundi","BDI","2002",NA,NA,0.304,NA,NA
"Burundi","BDI","2003",NA,NA,0.312,NA,NA
"Burundi","BDI","2004",NA,NA,0.322,NA,NA
"Burundi","BDI","2005",0.847,0.571,0.329,NA,NA
"Burundi","BDI","2006",NA,NA,0.351,NA,NA
"Burundi","BDI","2007",NA,NA,0.363,NA,NA
"Burundi","BDI","2008",NA,NA,0.375,NA,NA
"Burundi","BDI","2009",NA,NA,0.391,NA,NA
"Burundi","BDI","2010",0.909,0.544,0.402,0.253,37
"Burundi","BDI","2011",0.983,0.543,0.41,NA,NA
"Burundi","BDI","2012",0.988,0.539,0.416,NA,NA
"Burundi","BDI","2013",0.991,0.535,0.422,0.279,33.9
"Burundi","BDI","2014",0.992,0.531,0.429,0.289,32.6
"Burundi","BDI","2015",0.997,0.524,0.427,0.292,31.6
"Burundi","BDI","2016",0.998,0.523,0.427,0.297,30.5
"Burundi","BDI","2017",1.002,0.521,0.421,0.281,33.3
"Burundi","BDI","2018",1.003,0.52,0.423,0.296,30.1
"Cabo Verde","CPV","2000",0.942,NA,0.564,NA,NA
"Cabo Verde","CPV","2001",NA,NA,0.566,NA,NA
"Cabo Verde","CPV","2002",NA,NA,0.576,NA,NA
"Cabo Verde","CPV","2003",NA,NA,0.58,NA,NA
"Cabo Verde","CPV","2004",NA,NA,0.586,NA,NA
"Cabo Verde","CPV","2005",0.969,NA,0.592,NA,NA
"Cabo Verde","CPV","2006",NA,NA,0.606,NA,NA
"Cabo Verde","CPV","2007",NA,NA,0.615,NA,NA
"Cabo Verde","CPV","2008",NA,NA,0.622,NA,NA
"Cabo Verde","CPV","2009",NA,NA,0.623,NA,NA
"Cabo Verde","CPV","2010",0.977,NA,0.626,NA,NA
"Cabo Verde","CPV","2011",0.974,NA,0.633,NA,NA
"Cabo Verde","CPV","2012",0.985,NA,0.634,NA,NA
"Cabo Verde","CPV","2013",0.985,NA,0.641,0.515,19.7
"Cabo Verde","CPV","2014",0.985,NA,0.641,0.514,19.7
"Cabo Verde","CPV","2015",0.982,0.378,0.643,0.513,20.1
"Cabo Verde","CPV","2016",0.982,0.376,0.645,0.505,21.6
"Cabo Verde","CPV","2017",0.982,0.374,0.647,NA,NA
"Cabo Verde","CPV","2018",0.984,0.372,0.651,NA,NA
"Cambodia","KHM","1990",NA,NA,0.384,NA,NA
"Cambodia","KHM","1991",NA,NA,0.388,NA,NA
"Cambodia","KHM","1992",NA,NA,0.393,NA,NA
"Cambodia","KHM","1993",NA,NA,0.397,NA,NA
"Cambodia","KHM","1994",NA,NA,0.374,NA,NA
"Cambodia","KHM","1995",0.833,0.66,0.387,NA,NA
"Cambodia","KHM","1996",NA,NA,0.391,NA,NA
"Cambodia","KHM","1997",NA,NA,0.397,NA,NA
"Cambodia","KHM","1998",NA,NA,0.402,NA,NA
"Cambodia","KHM","1999",NA,NA,0.407,NA,NA
"Cambodia","KHM","2000",0.889,0.598,0.419,NA,NA
"Cambodia","KHM","2001",NA,NA,0.434,NA,NA
"Cambodia","KHM","2002",NA,NA,0.453,NA,NA
"Cambodia","KHM","2003",NA,NA,0.466,NA,NA
"Cambodia","KHM","2004",NA,NA,0.478,NA,NA
"Cambodia","KHM","2005",0.874,0.561,0.49,NA,NA
"Cambodia","KHM","2006",NA,NA,0.502,NA,NA
"Cambodia","KHM","2007",NA,NA,0.516,NA,NA
"Cambodia","KHM","2008",NA,NA,0.521,NA,NA
"Cambodia","KHM","2009",NA,NA,0.524,NA,NA
"Cambodia","KHM","2010",0.897,0.493,0.535,0.381,28.8
"Cambodia","KHM","2011",0.891,0.488,0.542,0.394,27.2
"Cambodia","KHM","2012",0.906,0.484,0.548,0.406,25.9
"Cambodia","KHM","2013",0.907,0.481,0.555,0.418,24.7
"Cambodia","KHM","2014",0.91,0.478,0.561,0.423,24.7
"Cambodia","KHM","2015",0.914,0.476,0.566,0.439,22.5
"Cambodia","KHM","2016",0.917,0.475,0.572,0.461,19.4
"Cambodia","KHM","2017",0.919,0.476,0.578,0.465,19.4
"Cambodia","KHM","2018",0.919,0.474,0.581,0.465,20.1
"Cameroon","CMR","1990",NA,NA,0.445,NA,NA
"Cameroon","CMR","1991",NA,NA,0.442,NA,NA
"Cameroon","CMR","1992",NA,NA,0.438,NA,NA
"Cameroon","CMR","1993",NA,NA,0.432,NA,NA
"Cameroon","CMR","1994",NA,NA,0.43,NA,NA
"Cameroon","CMR","1995",NA,0.697,0.429,NA,NA
"Cameroon","CMR","1996",NA,NA,0.428,NA,NA
"Cameroon","CMR","1997",NA,NA,0.429,NA,NA
"Cameroon","CMR","1998",NA,NA,0.434,NA,NA
"Cameroon","CMR","1999",NA,NA,0.434,NA,NA
"Cameroon","CMR","2000",0.861,0.688,0.439,NA,NA
"Cameroon","CMR","2001",NA,NA,0.455,NA,NA
"Cameroon","CMR","2002",NA,NA,0.457,NA,NA
"Cameroon","CMR","2003",NA,NA,0.463,NA,NA
"Cameroon","CMR","2004",NA,NA,0.468,NA,NA
"Cameroon","CMR","2005",0.841,0.657,0.469,NA,NA
"Cameroon","CMR","2006",NA,NA,0.47,NA,NA
"Cameroon","CMR","2007",NA,NA,0.481,NA,NA
"Cameroon","CMR","2008",NA,NA,0.489,NA,NA
"Cameroon","CMR","2009",NA,NA,0.497,NA,NA
"Cameroon","CMR","2010",0.853,0.623,0.471,0.311,34
"Cameroon","CMR","2011",0.86,0.62,0.513,0.342,33.4
"Cameroon","CMR","2012",0.864,0.616,0.524,0.349,33.4
"Cameroon","CMR","2013",0.865,0.582,0.531,0.357,32.8
"Cameroon","CMR","2014",0.867,0.579,0.54,0.363,32.8
"Cameroon","CMR","2015",0.867,0.577,0.548,0.369,32.8
"Cameroon","CMR","2016",0.866,0.574,0.556,0.385,30.7
"Cameroon","CMR","2017",0.869,0.572,0.56,0.368,34.2
"Cameroon","CMR","2018",0.869,0.566,0.563,0.371,34.1
"Canada","CAN","1990",NA,NA,0.85,NA,NA
"Canada","CAN","1991",NA,NA,0.853,NA,NA
"Canada","CAN","1992",NA,NA,0.856,NA,NA
"Canada","CAN","1993",NA,NA,0.854,NA,NA
"Canada","CAN","1994",NA,NA,0.859,NA,NA
"Canada","CAN","1995",0.974,0.184,0.861,NA,NA
"Canada","CAN","1996",NA,NA,0.863,NA,NA
"Canada","CAN","1997",NA,NA,0.863,NA,NA
"Canada","CAN","1998",NA,NA,0.861,NA,NA
"Canada","CAN","1999",NA,NA,0.864,NA,NA
"Canada","CAN","2000",0.977,NA,0.868,NA,NA
"Canada","CAN","2001",NA,NA,0.872,NA,NA
"Canada","CAN","2002",NA,NA,0.877,NA,NA
"Canada","CAN","2003",NA,NA,0.882,NA,NA
"Canada","CAN","2004",NA,NA,0.887,NA,NA
"Canada","CAN","2005",0.986,0.133,0.892,NA,NA
"Canada","CAN","2006",NA,NA,0.895,NA,NA
"Canada","CAN","2007",NA,NA,0.891,NA,NA
"Canada","CAN","2008",NA,NA,0.893,NA,NA
"Canada","CAN","2009",NA,NA,0.893,NA,NA
"Canada","CAN","2010",0.988,0.126,0.895,0.817,8.6
"Canada","CAN","2011",0.988,0.118,0.899,0.821,8.6
"Canada","CAN","2012",0.988,0.115,0.906,0.828,8.6
"Canada","CAN","2013",0.989,0.113,0.91,0.84,7.6
"Canada","CAN","2014",0.989,0.11,0.914,0.833,8.9
"Canada","CAN","2015",0.989,0.108,0.917,0.836,8.9
"Canada","CAN","2016",0.99,0.099,0.92,0.844,8.2
"Canada","CAN","2017",0.989,0.092,0.921,0.848,8
"Canada","CAN","2018",0.989,0.083,0.922,0.841,8.8
"Central African Republic","CAF","1990",NA,NA,0.32,NA,NA
"Central African Republic","CAF","1991",NA,NA,0.314,NA,NA
"Central African Republic","CAF","1992",NA,NA,0.299,NA,NA
"Central African Republic","CAF","1993",NA,NA,0.299,NA,NA
"Central African Republic","CAF","1994",NA,NA,0.3,NA,NA
"Central African Republic","CAF","1995",0.734,0.742,0.304,NA,NA
"Central African Republic","CAF","1996",NA,NA,0.301,NA,NA
"Central African Republic","CAF","1997",NA,NA,0.304,NA,NA
"Central African Republic","CAF","1998",NA,NA,0.306,NA,NA
"Central African Republic","CAF","1999",NA,NA,0.308,NA,NA
"Central African Republic","CAF","2000",0.736,0.71,0.307,NA,NA
"Central African Republic","CAF","2001",NA,NA,0.311,NA,NA
"Central African Republic","CAF","2002",NA,NA,0.314,NA,NA
"Central African Republic","CAF","2003",NA,NA,0.314,NA,NA
"Central African Republic","CAF","2004",NA,NA,0.319,NA,NA
"Central African Republic","CAF","2005",0.743,0.692,0.323,NA,NA
"Central African Republic","CAF","2006",NA,NA,0.328,NA,NA
"Central African Republic","CAF","2007",NA,NA,0.334,NA,NA
"Central African Republic","CAF","2008",NA,NA,0.339,NA,NA
"Central African Republic","CAF","2009",NA,NA,0.346,NA,NA
"Central African Republic","CAF","2010",0.756,0.688,0.355,0.206,42
"Central African Republic","CAF","2011",0.763,0.675,0.363,0.216,40.6
"Central African Republic","CAF","2012",0.77,0.673,0.37,0.22,40.6
"Central African Republic","CAF","2013",0.765,NA,0.351,0.209,40.4
"Central African Republic","CAF","2014",0.771,NA,0.355,0.201,43.5
"Central African Republic","CAF","2015",0.78,NA,0.362,0.205,43.5
"Central African Republic","CAF","2016",0.789,0.693,0.372,0.215,42.1
"Central African Republic","CAF","2017",0.792,0.684,0.376,0.218,42.1
"Central African Republic","CAF","2018",0.795,0.682,0.381,0.222,41.6
"Chad","TCD","2000",NA,NA,0.298,NA,NA
"Chad","TCD","2001",NA,NA,0.306,NA,NA
"Chad","TCD","2002",NA,NA,0.311,NA,NA
"Chad","TCD","2003",NA,NA,0.31,NA,NA
"Chad","TCD","2004",NA,NA,0.326,NA,NA
"Chad","TCD","2005",0.728,NA,0.331,NA,NA
"Chad","TCD","2006",NA,NA,0.337,NA,NA
"Chad","TCD","2007",NA,NA,0.345,NA,NA
"Chad","TCD","2008",NA,NA,0.35,NA,NA
"Chad","TCD","2009",NA,NA,0.366,NA,NA
"Chad","TCD","2010",0.759,NA,0.374,0.227,39.3
"Chad","TCD","2011",0.768,NA,0.385,0.23,40.1
"Chad","TCD","2012",0.771,NA,0.393,0.235,40.1
"Chad","TCD","2013",0.772,NA,0.399,0.248,37.8
"Chad","TCD","2014",0.773,NA,0.406,0.244,39.9
"Chad","TCD","2015",0.777,0.707,0.403,0.242,40
"Chad","TCD","2016",0.774,0.705,0.398,0.245,38.3
"Chad","TCD","2017",0.775,0.71,0.401,0.247,38.3
"Chad","TCD","2018",0.774,0.701,0.401,0.25,37.7
"Chile","CHL","1990",NA,NA,0.703,NA,NA
"Chile","CHL","1991",NA,NA,0.712,NA,NA
"Chile","CHL","1992",NA,NA,0.719,NA,NA
"Chile","CHL","1993",NA,NA,0.712,NA,NA
"Chile","CHL","1994",NA,NA,0.717,NA,NA
"Chile","CHL","1995",0.925,0.477,0.725,NA,NA
"Chile","CHL","1996",NA,NA,0.732,NA,NA
"Chile","CHL","1997",NA,NA,0.739,NA,NA
"Chile","CHL","1998",NA,NA,0.741,NA,NA
"Chile","CHL","1999",NA,NA,0.747,NA,NA
"Chile","CHL","2000",0.932,0.433,0.753,NA,NA
"Chile","CHL","2001",NA,NA,0.764,NA,NA
"Chile","CHL","2002",NA,NA,0.767,NA,NA
